,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
4365,66d7e319b3fdb1cfea4478ed,2024-06-30,2024-06-30,12:00:00 - 12:59:59,182.49516,349,2,0,1,1,1,0,Sunday,522.9087679083094,91.24758,,,0.0057306590257879654,120210575121320764
4366,66d7e319b3fdb1cfea4478ee,2024-07-01,2024-07-01,12:00:00 - 12:59:59,52.729576,213,1,0,0,0,0,0,Monday,247.55669483568076,52.729576,,,0.004694835680751174,120210575121320764
4367,66d7e319b3fdb1cfea4478ef,2024-07-02,2024-07-02,12:00:00 - 12:59:59,60.918369,354,4,0,1,1,1,0,Tuesday,172.08578813559322,15.22959225,,,0.011299435028248588,120210575121320764
4368,66d7e319b3fdb1cfea4478f0,2024-07-03,2024-07-03,12:00:00 - 12:59:59,73.127318,319,3,0,2,2,2,0,Wednesday,229.23924137931033,24.375772666666666,,,0.009404388714733543,120210575121320764
4369,66d7e319b3fdb1cfea4478f1,2024-07-04,2024-07-04,12:00:00 - 12:59:59,42.46,126,1,0,0,0,0,0,Thursday,336.984126984127,42.46,,,0.007936507936507936,120210575121320764
4370,66d7e319b3fdb1cfea4478f2,2024-07-05,2024-07-05,12:00:00 - 12:59:59,24.53,99,1,0,0,1,1,0,Friday,247.77777777777777,24.53,,,0.010101010101010102,120210575121320764
4371,66d7e319b3fdb1cfea4478f3,2024-07-06,2024-07-06,12:00:00 - 12:59:59,58.337221,118,0,0,0,0,0,0,Saturday,494.3832288135593,,,,0.0,120210575121320764
4372,66d7e319b3fdb1cfea4478f4,2024-07-07,2024-07-07,12:00:00 - 12:59:59,51.07,81,0,0,0,0,0,0,Sunday,630.4938271604939,,,,0.0,120210575121320764
4373,66d7e319b3fdb1cfea4478f5,2024-07-08,2024-07-08,12:00:00 - 12:59:59,38.907431,92,0,0,0,0,0,0,Monday,422.9068586956522,,,,0.0,120210575121320764
4374,66d7e319b3fdb1cfea4478f6,2024-07-09,2024-07-09,12:00:00 - 12:59:59,41.961283,236,1,0,1,1,1,0,Tuesday,177.8020466101695,41.961283,,,0.00423728813559322,120210575121320764
4375,66d7e319b3fdb1cfea4478f7,2024-07-10,2024-07-10,12:00:00 - 12:59:59,52.435047,171,1,0,0,0,0,0,Wednesday,306.63770175438594,52.435047,,,0.005847953216374269,120210575121320764
4376,66d7e319b3fdb1cfea4478f8,2024-07-11,2024-07-11,12:00:00 - 12:59:59,41.496002,155,2,0,1,1,1,0,Thursday,267.71614193548385,20.748001,,,0.012903225806451613,120210575121320764
4377,66d7e319b3fdb1cfea4478f9,2024-07-12,2024-07-12,12:00:00 - 12:59:59,57.010679,141,3,0,1,1,1,0,Friday,404.33105673758865,19.003559666666668,,,0.02127659574468085,120210575121320764
4378,66d7e319b3fdb1cfea4478fa,2024-07-13,2024-07-13,12:00:00 - 12:59:59,40.619098,113,1,0,0,0,0,0,Saturday,359.4610442477876,40.619098,,,0.008849557522123894,120210575121320764
4379,66d7e319b3fdb1cfea4478fb,2024-07-18,2024-07-18,12:00:00 - 12:59:59,69.060967,332,5,0,3,3,3,0,Thursday,208.0149608433735,13.812193400000002,,,0.015060240963855422,120210575121320764
4380,66d7e319b3fdb1cfea4478fc,2024-07-19,2024-07-19,12:00:00 - 12:59:59,77.123799,558,4,0,2,2,2,0,Friday,138.2146935483871,19.28094975,,,0.007168458781362007,120210575121320764
4381,66d7e319b3fdb1cfea4478fd,2024-07-20,2024-07-20,12:00:00 - 12:59:59,74.473328,367,6,0,3,3,3,0,Saturday,202.92459945504086,12.412221333333333,,,0.01634877384196185,120210575121320764
4382,66d7e319b3fdb1cfea4478fe,2024-07-21,2024-07-21,12:00:00 - 12:59:59,98.755709,248,3,0,1,2,2,1,Sunday,398.2085040322581,32.91856966666666,,,0.012096774193548387,120210575121320764
4383,66d7e319b3fdb1cfea4478ff,2024-07-22,2024-07-22,12:00:00 - 12:59:59,71.7,242,1,0,1,1,1,0,Monday,296.2809917355372,71.7,,,0.004132231404958678,120210575121320764
4384,66d7e319b3fdb1cfea447900,2024-07-23,2024-07-23,12:00:00 - 12:59:59,62.842155,154,1,0,0,2,2,0,Tuesday,408.0659415584415,62.842155,,,0.006493506493506494,120210575121320764
4385,66d7e319b3fdb1cfea447901,2024-07-24,2024-07-24,12:00:00 - 12:59:59,46.24,114,0,0,0,0,0,0,Wednesday,405.6140350877193,,,,0.0,120210575121320764
4386,66d7e319b3fdb1cfea447902,2024-08-09,2024-08-09,12:00:00 - 12:59:59,45.04,84,0,0,0,0,0,0,Friday,536.1904761904761,,,,0.0,120210575121320764
4387,66d7e319b3fdb1cfea447903,2024-08-10,2024-08-10,12:00:00 - 12:59:59,110.97,57,3,0,0,1,1,1,Saturday,1946.842105263158,36.99,,,0.05263157894736842,120210575121320764
4388,66d7e319b3fdb1cfea447904,2024-08-11,2024-08-11,12:00:00 - 12:59:59,29.28,185,1,0,1,3,3,2,Sunday,158.27027027027026,29.28,,,0.005405405405405406,120210575121320764
4389,66d7e319b3fdb1cfea447905,2024-08-12,2024-08-12,12:00:00 - 12:59:59,59.05,119,1,0,0,0,0,0,Monday,496.218487394958,59.05,,,0.008403361344537815,120210575121320764
4390,66d7e319b3fdb1cfea447906,2024-08-13,2024-08-13,12:00:00 - 12:59:59,71.96,31,0,0,0,0,0,0,Tuesday,2321.2903225806454,,,,0.0,120210575121320764
4391,66d7e319b3fdb1cfea447907,2024-08-14,2024-08-14,12:00:00 - 12:59:59,72.61,66,0,0,0,0,0,0,Wednesday,1100.1515151515152,,,,0.0,120210575121320764
4392,66d7e319b3fdb1cfea447908,2024-08-15,2024-08-15,12:00:00 - 12:59:59,35.959285,56,0,0,0,0,0,0,Thursday,642.1300892857143,,,,0.0,120210575121320764
4393,66d7e319b3fdb1cfea447909,2024-08-16,2024-08-16,12:00:00 - 12:59:59,11.4,25,0,0,0,0,0,0,Friday,456.0,,,,0.0,120210575121320764
4394,66d7e319b3fdb1cfea44790a,2024-08-17,2024-08-17,12:00:00 - 12:59:59,30.51,57,1,0,1,2,2,0,Saturday,535.2631578947369,30.51,,,0.017543859649122806,120210575121320764
4395,66d7e319b3fdb1cfea44790b,2024-08-18,2024-08-18,12:00:00 - 12:59:59,14.349693,37,0,0,0,0,0,0,Sunday,387.82954054054056,,,,0.0,120210575121320764
4396,66d7e319b3fdb1cfea44790c,2024-08-19,2024-08-19,12:00:00 - 12:59:59,24.04,47,0,0,0,0,0,0,Monday,511.48936170212767,,,,0.0,120210575121320764
4397,66d7e319b3fdb1cfea44790d,2024-08-20,2024-08-20,12:00:00 - 12:59:59,52.59,80,1,0,0,0,0,0,Tuesday,657.375,52.59,,,0.0125,120210575121320764
4398,66d7e319b3fdb1cfea44790e,2024-08-21,2024-08-21,12:00:00 - 12:59:59,2.24,11,0,0,0,0,0,0,Wednesday,203.63636363636363,,,,0.0,120210575121320764
4399,66d7e319b3fdb1cfea44790f,2024-08-22,2024-08-22,12:00:00 - 12:59:59,33.63,81,2,0,1,1,1,0,Thursday,415.18518518518516,16.815,,,0.024691358024691357,120210575121320764
4400,66d7e319b3fdb1cfea447910,2024-08-23,2024-08-23,12:00:00 - 12:59:59,5.11,17,0,0,0,0,0,0,Friday,300.5882352941176,,,,0.0,120210575121320764
4401,66d7e319b3fdb1cfea447911,2024-06-21,2024-06-21,13:00:00 - 13:59:59,28.94,53,2,0,1,2,2,1,Friday,546.0377358490566,14.47,,,0.03773584905660377,120210575121320764
4402,66d7e319b3fdb1cfea447912,2024-06-22,2024-06-22,13:00:00 - 13:59:59,40.84,36,0,0,0,0,0,0,Saturday,1134.4444444444443,,,,0.0,120210575121320764
4403,66d7e319b3fdb1cfea447913,2024-06-23,2024-06-23,13:00:00 - 13:59:59,29.25,72,0,0,0,1,1,1,Sunday,406.25,,,,0.0,120210575121320764
4404,66d7e319b3fdb1cfea447914,2024-06-24,2024-06-24,13:00:00 - 13:59:59,83.3,167,2,0,1,1,1,0,Monday,498.8023952095808,41.65,,,0.011976047904191617,120210575121320764
4405,66d7e319b3fdb1cfea447915,2024-06-30,2024-06-30,13:00:00 - 13:59:59,54.959818,243,0,0,0,0,0,0,Sunday,226.17209053497942,,,,0.0,120210575121320764
4406,66d7e319b3fdb1cfea447916,2024-07-01,2024-07-01,13:00:00 - 13:59:59,56.209548,324,3,0,2,3,3,1,Monday,173.48625925925924,18.736515999999998,,,0.009259259259259259,120210575121320764
4407,66d7e319b3fdb1cfea447917,2024-07-02,2024-07-02,13:00:00 - 13:59:59,83.387767,342,4,0,3,4,4,0,Tuesday,243.82388011695903,20.84694175,,,0.011695906432748537,120210575121320764
4408,66d7e319b3fdb1cfea447918,2024-07-03,2024-07-03,13:00:00 - 13:59:59,75.067247,328,2,0,1,3,3,2,Wednesday,228.86355792682923,37.5336235,,,0.006097560975609756,120210575121320764
4409,66d7e319b3fdb1cfea447919,2024-07-04,2024-07-04,13:00:00 - 13:59:59,29.86,81,1,0,1,1,1,0,Thursday,368.641975308642,29.86,,,0.012345679012345678,120210575121320764
4410,66d7e319b3fdb1cfea44791a,2024-07-05,2024-07-05,13:00:00 - 13:59:59,33.01,144,1,0,1,1,1,0,Friday,229.23611111111111,33.01,,,0.006944444444444444,120210575121320764
4411,66d7e319b3fdb1cfea44791b,2024-07-06,2024-07-06,13:00:00 - 13:59:59,60.227131,110,2,0,2,2,2,0,Saturday,547.5193727272728,30.1135655,,,0.01818181818181818,120210575121320764
4412,66d7e319b3fdb1cfea44791c,2024-07-07,2024-07-07,13:00:00 - 13:59:59,39.72,118,0,0,0,0,0,0,Sunday,336.6101694915254,,,,0.0,120210575121320764
4413,66d7e319b3fdb1cfea44791d,2024-07-08,2024-07-08,13:00:00 - 13:59:59,42.357203,135,0,0,0,0,0,0,Monday,313.7570592592593,,,,0.0,120210575121320764
4414,66d7e319b3fdb1cfea44791e,2024-07-09,2024-07-09,13:00:00 - 13:59:59,49.244563,300,0,0,0,0,0,0,Tuesday,164.14854333333335,,,,0.0,120210575121320764
4415,66d7e319b3fdb1cfea44791f,2024-07-10,2024-07-10,13:00:00 - 13:59:59,30.692954,122,1,0,0,0,0,0,Wednesday,251.58159016393444,30.692954,,,0.00819672131147541,120210575121320764
4416,66d7e319b3fdb1cfea447920,2024-07-11,2024-07-11,13:00:00 - 13:59:59,53.234871,186,2,0,0,0,0,0,Thursday,286.20898387096776,26.6174355,,,0.010752688172043012,120210575121320764
4417,66d7e319b3fdb1cfea447921,2024-07-12,2024-07-12,13:00:00 - 13:59:59,31.034926,131,0,0,0,0,0,0,Friday,236.9078320610687,,,,0.0,120210575121320764
4418,66d7e319b3fdb1cfea447922,2024-07-13,2024-07-13,13:00:00 - 13:59:59,20.659541,87,0,0,0,0,0,0,Saturday,237.46598850574713,,,,0.0,120210575121320764
4419,66d7e319b3fdb1cfea447923,2024-07-18,2024-07-18,13:00:00 - 13:59:59,75.516384,439,5,0,3,3,3,0,Thursday,172.01909794988612,15.1032768,,,0.011389521640091117,120210575121320764
4420,66d7e319b3fdb1cfea447924,2024-07-19,2024-07-19,13:00:00 - 13:59:59,63.292085,695,4,0,4,4,4,0,Friday,91.06774820143885,15.82302125,,,0.0057553956834532375,120210575121320764
4421,66d7e319b3fdb1cfea447925,2024-07-20,2024-07-20,13:00:00 - 13:59:59,60.904544,436,2,0,2,2,2,0,Saturday,139.68932110091743,30.452272,,,0.0045871559633027525,120210575121320764
4422,66d7e319b3fdb1cfea447926,2024-07-21,2024-07-21,13:00:00 - 13:59:59,68.257916,257,1,0,0,0,0,0,Sunday,265.59500389105057,68.257916,,,0.0038910505836575876,120210575121320764
4423,66d7e319b3fdb1cfea447927,2024-07-22,2024-07-22,13:00:00 - 13:59:59,48.48,263,1,0,1,2,2,1,Monday,184.33460076045628,48.48,,,0.0038022813688212928,120210575121320764
4424,66d7e319b3fdb1cfea447928,2024-07-23,2024-07-23,13:00:00 - 13:59:59,53.767619,139,4,0,1,3,3,2,Tuesday,386.8174028776979,13.44190475,,,0.02877697841726619,120210575121320764
4425,66d7e319b3fdb1cfea447929,2024-07-24,2024-07-24,13:00:00 - 13:59:59,26.04,63,0,0,0,0,0,0,Wednesday,413.3333333333333,,,,0.0,120210575121320764
4426,66d7e319b3fdb1cfea44792a,2024-08-09,2024-08-09,13:00:00 - 13:59:59,42.59,39,1,0,0,1,1,0,Friday,1092.051282051282,42.59,,,0.02564102564102564,120210575121320764
4427,66d7e319b3fdb1cfea44792b,2024-08-10,2024-08-10,13:00:00 - 13:59:59,30.69,42,0,0,0,0,0,0,Saturday,730.7142857142857,,,,0.0,120210575121320764
4428,66d7e319b3fdb1cfea44792c,2024-08-11,2024-08-11,13:00:00 - 13:59:59,33.72,202,3,0,2,3,3,0,Sunday,166.93069306930693,11.24,,,0.01485148514851485,120210575121320764
4429,66d7e319b3fdb1cfea44792d,2024-08-12,2024-08-12,13:00:00 - 13:59:59,81.74,58,0,0,0,0,0,0,Monday,1409.3103448275863,,,,0.0,120210575121320764
4430,66d7e319b3fdb1cfea44792e,2024-08-13,2024-08-13,13:00:00 - 13:59:59,32.51,52,0,0,0,0,0,0,Tuesday,625.1923076923076,,,,0.0,120210575121320764
4431,66d7e319b3fdb1cfea44792f,2024-08-14,2024-08-14,13:00:00 - 13:59:59,22.87,19,0,0,0,0,0,0,Wednesday,1203.6842105263158,,,,0.0,120210575121320764
4432,66d7e319b3fdb1cfea447930,2024-08-15,2024-08-15,13:00:00 - 13:59:59,26.979463,57,1,0,1,1,1,0,Thursday,473.32391228070173,26.979463,,,0.017543859649122806,120210575121320764
4433,66d7e319b3fdb1cfea447931,2024-08-16,2024-08-16,13:00:00 - 13:59:59,20.4,35,0,0,0,0,0,0,Friday,582.8571428571429,,,,0.0,120210575121320764
4434,66d7e319b3fdb1cfea447932,2024-08-17,2024-08-17,13:00:00 - 13:59:59,58.75,43,0,0,0,0,0,0,Saturday,1366.2790697674418,,,,0.0,120210575121320764
4435,66d7e319b3fdb1cfea447933,2024-08-18,2024-08-18,13:00:00 - 13:59:59,17.499625,38,0,0,0,0,0,0,Sunday,460.51644736842104,,,,0.0,120210575121320764
4436,66d7e319b3fdb1cfea447934,2024-08-19,2024-08-19,13:00:00 - 13:59:59,19.24,40,0,0,0,0,0,0,Monday,481.0,,,,0.0,120210575121320764
4437,66d7e319b3fdb1cfea447935,2024-08-20,2024-08-20,13:00:00 - 13:59:59,10.64,30,1,0,0,0,0,0,Tuesday,354.6666666666667,10.64,,,0.03333333333333333,120210575121320764
4438,66d7e319b3fdb1cfea447936,2024-08-21,2024-08-21,13:00:00 - 13:59:59,12.31,32,1,0,1,1,1,0,Wednesday,384.6875,12.31,,,0.03125,120210575121320764
4439,66d7e319b3fdb1cfea447937,2024-08-22,2024-08-22,13:00:00 - 13:59:59,34.93,96,0,0,0,0,0,0,Thursday,363.8541666666667,,,,0.0,120210575121320764
4440,66d7e319b3fdb1cfea447938,2024-08-23,2024-08-23,13:00:00 - 13:59:59,6.91,27,0,0,0,0,0,0,Friday,255.92592592592592,,,,0.0,120210575121320764
4441,66d7e319b3fdb1cfea447939,2024-06-21,2024-06-21,14:00:00 - 14:59:59,39.12,74,0,0,0,0,0,0,Friday,528.6486486486486,,,,0.0,120210575121320764
4442,66d7e319b3fdb1cfea44793a,2024-06-22,2024-06-22,14:00:00 - 14:59:59,55.86,51,1,0,1,1,1,0,Saturday,1095.2941176470588,55.86,,,0.0196078431372549,120210575121320764
4443,66d7e319b3fdb1cfea44793b,2024-06-23,2024-06-23,14:00:00 - 14:59:59,70.77,92,2,0,1,1,1,0,Sunday,769.2391304347826,35.385,,,0.021739130434782608,120210575121320764
4444,66d7e319b3fdb1cfea44793c,2024-06-24,2024-06-24,14:00:00 - 14:59:59,71.61,69,0,0,0,0,0,0,Monday,1037.8260869565217,,,,0.0,120210575121320764
4445,66d7e319b3fdb1cfea44793d,2024-06-25,2024-06-25,14:00:00 - 14:59:59,70.239222,97,1,0,0,0,0,0,Tuesday,724.1156907216495,70.239222,,,0.010309278350515464,120210575121320764
4446,66d7e319b3fdb1cfea44793e,2024-06-26,2024-06-26,14:00:00 - 14:59:59,60.143932,222,0,0,0,0,0,0,Wednesday,270.9186126126126,,,,0.0,120210575121320764
4447,66d7e319b3fdb1cfea44793f,2024-06-27,2024-06-27,14:00:00 - 14:59:59,105.638321,344,3,0,3,3,3,0,Thursday,307.0881424418605,35.21277366666667,,,0.00872093023255814,120210575121320764
4448,66d7e319b3fdb1cfea447940,2024-06-29,2024-06-29,14:00:00 - 14:59:59,111.151544,301,2,0,1,3,3,1,Saturday,369.2742325581395,55.575772,,,0.006644518272425249,120210575121320764
4449,66d7e319b3fdb1cfea447941,2024-06-30,2024-06-30,14:00:00 - 14:59:59,37.641673,200,1,0,1,1,1,0,Sunday,188.208365,37.641673,,,0.005,120210575121320764
4450,66d7e319b3fdb1cfea447942,2024-07-01,2024-07-01,14:00:00 - 14:59:59,71.969421,324,1,0,0,0,0,0,Monday,222.1278425925926,71.969421,,,0.0030864197530864196,120210575121320764
4451,66d7e319b3fdb1cfea447943,2024-07-02,2024-07-02,14:00:00 - 14:59:59,60.448381,269,1,0,1,1,1,0,Tuesday,224.71517100371747,60.448381,,,0.0037174721189591076,120210575121320764
4452,66d7e319b3fdb1cfea447944,2024-07-03,2024-07-03,14:00:00 - 14:59:59,56.377933,276,0,0,0,0,0,0,Wednesday,204.2678731884058,,,,0.0,120210575121320764
4453,66d7e319b3fdb1cfea447945,2024-07-04,2024-07-04,14:00:00 - 14:59:59,31.46,113,0,0,0,0,0,0,Thursday,278.4070796460177,,,,0.0,120210575121320764
4454,66d7e319b3fdb1cfea447946,2024-07-05,2024-07-05,14:00:00 - 14:59:59,47.88,136,2,0,1,1,1,0,Friday,352.05882352941177,23.94,,,0.014705882352941176,120210575121320764
4455,66d7e319b3fdb1cfea447947,2024-07-06,2024-07-06,14:00:00 - 14:59:59,223.37936,42,0,0,1,1,1,0,Saturday,5318.55619047619,,,,0.0,120210575121320764
4456,66d7e319b3fdb1cfea447948,2024-07-07,2024-07-07,14:00:00 - 14:59:59,82.56,108,2,0,1,1,1,0,Sunday,764.4444444444445,41.28,,,0.018518518518518517,120210575121320764
4457,66d7e319b3fdb1cfea447949,2024-07-08,2024-07-08,14:00:00 - 14:59:59,29.138076,148,1,0,0,0,0,0,Monday,196.8788918918919,29.138076,,,0.006756756756756757,120210575121320764
4458,66d7e319b3fdb1cfea44794a,2024-07-09,2024-07-09,14:00:00 - 14:59:59,47.695992,245,4,0,2,2,2,0,Tuesday,194.67751836734692,11.923998,,,0.0163265306122449,120210575121320764
4459,66d7e319b3fdb1cfea44794b,2024-07-10,2024-07-10,14:00:00 - 14:59:59,51.024911,223,2,0,1,1,1,0,Wednesday,228.8112600896861,25.5124555,,,0.008968609865470852,120210575121320764
4460,66d7e319b3fdb1cfea44794c,2024-07-11,2024-07-11,14:00:00 - 14:59:59,63.533879,156,2,0,1,1,1,0,Thursday,407.2684551282051,31.7669395,,,0.01282051282051282,120210575121320764
4461,66d7e319b3fdb1cfea44794d,2024-07-12,2024-07-12,14:00:00 - 14:59:59,48.38209,103,1,0,1,1,1,0,Friday,469.72902912621356,48.38209,,,0.009708737864077669,120210575121320764
4462,66d7e319b3fdb1cfea44794e,2024-07-13,2024-07-13,14:00:00 - 14:59:59,35.059221,79,0,0,0,0,0,0,Saturday,443.7876075949367,,,,0.0,120210575121320764
4463,66d7e319b3fdb1cfea44794f,2024-07-18,2024-07-18,14:00:00 - 14:59:59,81.512127,385,4,0,1,1,1,0,Thursday,211.71981038961042,20.37803175,,,0.01038961038961039,120210575121320764
4464,66d7e319b3fdb1cfea447950,2024-07-19,2024-07-19,14:00:00 - 14:59:59,66.280295,769,3,0,2,2,2,0,Friday,86.19024057217165,22.093431666666664,,,0.0039011703511053317,120210575121320764
4465,66d7e319b3fdb1cfea447951,2024-07-20,2024-07-20,14:00:00 - 14:59:59,42.696175,311,1,0,1,1,1,0,Saturday,137.28673633440513,42.696175,,,0.003215434083601286,120210575121320764
4466,66d7e319b3fdb1cfea447952,2024-07-21,2024-07-21,14:00:00 - 14:59:59,50.846304,177,1,0,1,1,1,0,Sunday,287.26725423728817,50.846304,,,0.005649717514124294,120210575121320764
4467,66d7e319b3fdb1cfea447953,2024-07-22,2024-07-22,14:00:00 - 14:59:59,134.41,317,0,0,0,0,0,0,Monday,424.00630914826496,,,,0.0,120210575121320764
4468,66d7e319b3fdb1cfea447954,2024-07-23,2024-07-23,14:00:00 - 14:59:59,57.435411,113,2,0,0,0,0,0,Tuesday,508.27797345132745,28.7177055,,,0.017699115044247787,120210575121320764
4469,66d7e319b3fdb1cfea447955,2024-07-24,2024-07-24,14:00:00 - 14:59:59,30.85,75,1,0,0,0,0,0,Wednesday,411.3333333333333,30.85,,,0.013333333333333334,120210575121320764
4470,66d7e319b3fdb1cfea447956,2024-08-09,2024-08-09,14:00:00 - 14:59:59,17.81,50,0,0,0,0,0,0,Friday,356.2,,,,0.0,120210575121320764
4471,66d7e319b3fdb1cfea447957,2024-08-10,2024-08-10,14:00:00 - 14:59:59,22.55,41,0,0,0,0,0,0,Saturday,550.0,,,,0.0,120210575121320764
4472,66d7e319b3fdb1cfea447958,2024-08-11,2024-08-11,14:00:00 - 14:59:59,36.16,316,2,0,0,1,1,1,Sunday,114.43037974683544,18.08,,,0.006329113924050633,120210575121320764
4473,66d7e319b3fdb1cfea447959,2024-08-12,2024-08-12,14:00:00 - 14:59:59,37.32,80,0,0,0,0,0,0,Monday,466.5,,,,0.0,120210575121320764
4474,66d7e319b3fdb1cfea44795a,2024-08-13,2024-08-13,14:00:00 - 14:59:59,27.35,24,0,0,0,0,0,0,Tuesday,1139.5833333333333,,,,0.0,120210575121320764
4475,66d7e319b3fdb1cfea44795b,2024-08-14,2024-08-14,14:00:00 - 14:59:59,5.71,9,0,0,0,0,0,0,Wednesday,634.4444444444445,,,,0.0,120210575121320764
4476,66d7e319b3fdb1cfea44795c,2024-08-15,2024-08-15,14:00:00 - 14:59:59,26.049482,41,0,0,0,0,0,0,Thursday,635.3532195121951,,,,0.0,120210575121320764
4477,66d7e319b3fdb1cfea44795d,2024-08-16,2024-08-16,14:00:00 - 14:59:59,29.06,44,0,0,0,0,0,0,Friday,660.4545454545455,,,,0.0,120210575121320764
4478,66d7e319b3fdb1cfea44795e,2024-08-17,2024-08-17,14:00:00 - 14:59:59,1.88,26,0,0,0,1,1,1,Saturday,72.3076923076923,,,,0.0,120210575121320764
4479,66d7e319b3fdb1cfea44795f,2024-08-18,2024-08-18,14:00:00 - 14:59:59,30.109355,57,1,0,0,0,0,0,Sunday,528.234298245614,30.109355,,,0.017543859649122806,120210575121320764
4480,66d7e319b3fdb1cfea447960,2024-08-19,2024-08-19,14:00:00 - 14:59:59,22.28,62,0,0,0,0,0,0,Monday,359.35483870967744,,,,0.0,120210575121320764
4481,66d7e319b3fdb1cfea447961,2024-08-20,2024-08-20,14:00:00 - 14:59:59,23.49,89,0,0,0,1,1,1,Tuesday,263.9325842696629,,,,0.0,120210575121320764
4482,66d7e319b3fdb1cfea447962,2024-08-21,2024-08-21,14:00:00 - 14:59:59,12.23,64,1,0,1,1,1,0,Wednesday,191.09375,12.23,,,0.015625,120210575121320764
4483,66d7e319b3fdb1cfea447963,2024-08-22,2024-08-22,14:00:00 - 14:59:59,19.09,87,0,0,0,0,0,0,Thursday,219.42528735632183,,,,0.0,120210575121320764
4484,66d7e319b3fdb1cfea447964,2024-08-23,2024-08-23,14:00:00 - 14:59:59,10.57,30,0,0,0,0,0,0,Friday,352.3333333333333,,,,0.0,120210575121320764
4485,66d7e319b3fdb1cfea447965,2024-06-21,2024-06-21,15:00:00 - 15:59:59,43.68,76,1,0,0,0,0,0,Friday,574.7368421052631,43.68,,,0.013157894736842105,120210575121320764
4486,66d7e319b3fdb1cfea447966,2024-06-22,2024-06-22,15:00:00 - 15:59:59,26.64,42,0,0,0,0,0,0,Saturday,634.2857142857143,,,,0.0,120210575121320764
4487,66d7e319b3fdb1cfea447967,2024-06-23,2024-06-23,15:00:00 - 15:59:59,40.89,74,3,0,1,1,1,0,Sunday,552.5675675675676,13.63,,,0.04054054054054054,120210575121320764
4488,66d7e319b3fdb1cfea447968,2024-06-24,2024-06-24,15:00:00 - 15:59:59,68.83,96,0,0,0,1,1,0,Monday,716.9791666666666,,,,0.0,120210575121320764
4489,66d7e319b3fdb1cfea447969,2024-06-25,2024-06-25,15:00:00 - 15:59:59,143.518411,408,3,0,1,1,1,0,Tuesday,351.76081127450976,47.83947033333333,,,0.007352941176470588,120210575121320764
4490,66d7e319b3fdb1cfea44796a,2024-06-26,2024-06-26,15:00:00 - 15:59:59,143.945477,468,6,0,2,2,2,0,Wednesday,307.5758055555556,23.990912833333336,,,0.01282051282051282,120210575121320764
4491,66d7e319b3fdb1cfea44796b,2024-06-27,2024-06-27,15:00:00 - 15:59:59,128.627955,407,2,0,1,1,1,0,Thursday,316.03920147420143,64.3139775,,,0.004914004914004914,120210575121320764
4492,66d7e319b3fdb1cfea44796c,2024-06-29,2024-06-29,15:00:00 - 15:59:59,120.87643,475,1,0,0,0,0,0,Saturday,254.4766947368421,120.87643,,,0.002105263157894737,120210575121320764
4493,66d7e319b3fdb1cfea44796d,2024-06-30,2024-06-30,15:00:00 - 15:59:59,82.325661,358,1,0,1,1,1,0,Sunday,229.9599469273743,82.325661,,,0.002793296089385475,120210575121320764
4494,66d7e319b3fdb1cfea44796e,2024-07-01,2024-07-01,15:00:00 - 15:59:59,80.389354,422,2,0,2,2,2,0,Monday,190.49609952606633,40.194677,,,0.004739336492890996,120210575121320764
4495,66d7e319b3fdb1cfea44796f,2024-07-02,2024-07-02,15:00:00 - 15:59:59,119.156809,303,1,0,1,1,1,0,Tuesday,393.25679537953795,119.156809,,,0.0033003300330033004,120210575121320764
4496,66d7e319b3fdb1cfea447970,2024-07-03,2024-07-03,15:00:00 - 15:59:59,62.647703,331,1,0,1,2,2,1,Wednesday,189.26798489425983,62.647703,,,0.0030211480362537764,120210575121320764
4497,66d7e319b3fdb1cfea447971,2024-07-04,2024-07-04,15:00:00 - 15:59:59,58.85,336,5,0,2,5,5,3,Thursday,175.14880952380952,11.77,,,0.01488095238095238,120210575121320764
4498,66d7e319b3fdb1cfea447972,2024-07-05,2024-07-05,15:00:00 - 15:59:59,42.69,235,0,0,0,0,0,0,Friday,181.6595744680851,,,,0.0,120210575121320764
4499,66d7e319b3fdb1cfea447973,2024-07-06,2024-07-06,15:00:00 - 15:59:59,12.189419,80,0,0,0,0,0,0,Saturday,152.3677375,,,,0.0,120210575121320764
4500,66d7e319b3fdb1cfea447974,2024-07-07,2024-07-07,15:00:00 - 15:59:59,34.52,67,4,0,2,2,2,0,Sunday,515.223880597015,8.63,,,0.05970149253731343,120210575121320764
4501,66d7e319b3fdb1cfea447975,2024-07-08,2024-07-08,15:00:00 - 15:59:59,49.536729,195,1,0,0,0,0,0,Monday,254.0345076923077,49.536729,,,0.005128205128205128,120210575121320764
4502,66d7e319b3fdb1cfea447976,2024-07-09,2024-07-09,15:00:00 - 15:59:59,49.314499,273,2,0,1,2,2,1,Tuesday,180.63919047619046,24.6572495,,,0.007326007326007326,120210575121320764
4503,66d7e319b3fdb1cfea447977,2024-07-10,2024-07-10,15:00:00 - 15:59:59,47.684589,223,0,0,0,0,0,0,Wednesday,213.83223766816144,,,,0.0,120210575121320764
4504,66d7e319b3fdb1cfea447978,2024-07-11,2024-07-11,15:00:00 - 15:59:59,31.956921,150,1,0,0,0,0,0,Thursday,213.04614,31.956921,,,0.006666666666666667,120210575121320764
