,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
6189,66d7e330b3fdb1cfea44d4bf,2024-06-05,2024-06-05,16:00:00 - 16:59:59,14.256421,225,4,0,3,3,3,0,Wednesday,63.361871111111114,3.56410525,,,0.017777777777777778,120210058205520764
6190,66d7e330b3fdb1cfea44d4c0,2024-06-06,2024-06-06,16:00:00 - 16:59:59,14.988609,168,5,0,2,2,2,0,Thursday,89.21791071428572,2.9977218,,,0.02976190476190476,120210058205520764
6191,66d7e330b3fdb1cfea44d4c1,2024-06-07,2024-06-07,16:00:00 - 16:59:59,10.203742,93,2,0,1,1,1,0,Friday,109.71765591397849,5.101871,,,0.021505376344086023,120210058205520764
6192,66d7e330b3fdb1cfea44d4c2,2024-06-08,2024-06-08,16:00:00 - 16:59:59,12.918857,143,6,0,3,3,3,0,Saturday,90.34165734265734,2.1531428333333333,,,0.04195804195804196,120210058205520764
6193,66d7e330b3fdb1cfea44d4c3,2024-06-09,2024-06-09,16:00:00 - 16:59:59,10.204718,100,4,0,2,2,2,0,Sunday,102.04717999999998,2.5511795,,,0.04,120210058205520764
6194,66d7e330b3fdb1cfea44d4c4,2024-06-10,2024-06-10,16:00:00 - 16:59:59,11.119488,136,3,0,0,0,0,0,Monday,81.7609411764706,3.706496,,,0.022058823529411766,120210058205520764
6195,66d7e330b3fdb1cfea44d4c5,2024-06-11,2024-06-11,16:00:00 - 16:59:59,16.321126,151,2,0,1,1,1,0,Tuesday,108.08692715231788,8.160563,,,0.013245033112582781,120210058205520764
6196,66d7e330b3fdb1cfea44d4c6,2024-06-12,2024-06-12,16:00:00 - 16:59:59,17.200314,152,4,0,1,1,1,0,Wednesday,113.15996052631579,4.3000785,,,0.02631578947368421,120210058205520764
6197,66d7e330b3fdb1cfea44d4c7,2024-06-13,2024-06-13,16:00:00 - 16:59:59,10.329461,142,2,0,1,1,1,0,Thursday,72.74268309859154,5.1647305,,,0.014084507042253521,120210058205520764
6198,66d7e330b3fdb1cfea44d4c8,2024-06-14,2024-06-14,16:00:00 - 16:59:59,11.138503,124,6,0,2,2,2,0,Friday,89.82663709677419,1.8564171666666667,,,0.04838709677419355,120210058205520764
6199,66d7e330b3fdb1cfea44d4c9,2024-06-19,2024-06-19,16:00:00 - 16:59:59,28.746455,219,8,0,0,0,0,0,Wednesday,131.26235159817352,3.593306875,,,0.0365296803652968,120210058205520764
6200,66d7e330b3fdb1cfea44d4ca,2024-06-20,2024-06-20,16:00:00 - 16:59:59,18.175819,286,8,0,4,4,4,0,Thursday,63.55181468531468,2.271977375,,,0.027972027972027972,120210058205520764
6201,66d7e330b3fdb1cfea44d4cb,2024-06-21,2024-06-21,16:00:00 - 16:59:59,18.027499,201,2,0,0,0,0,0,Friday,89.68904975124379,9.0137495,,,0.009950248756218905,120210058205520764
6202,66d7e330b3fdb1cfea44d4cc,2024-06-22,2024-06-22,16:00:00 - 16:59:59,24.8779,346,9,0,3,3,3,0,Saturday,71.90144508670521,2.764211111111111,,,0.02601156069364162,120210058205520764
6203,66d7e330b3fdb1cfea44d4cd,2024-05-23,2024-05-23,17:00:00 - 17:59:59,18.793261,85,8,0,3,3,3,0,Thursday,221.09718823529414,2.349157625,,,0.09411764705882353,120210058205520764
6204,66d7e330b3fdb1cfea44d4ce,2024-05-24,2024-05-24,17:00:00 - 17:59:59,7.16891,49,1,0,0,0,0,0,Friday,146.30428571428573,7.16891,,,0.02040816326530612,120210058205520764
6205,66d7e330b3fdb1cfea44d4cf,2024-05-25,2024-05-25,17:00:00 - 17:59:59,11.91706,141,7,0,2,2,2,0,Saturday,84.5181560283688,1.7024371428571428,,,0.04964539007092199,120210058205520764
6206,66d7e330b3fdb1cfea44d4d0,2024-05-26,2024-05-26,17:00:00 - 17:59:59,11.06,116,8,0,2,2,2,0,Sunday,95.34482758620689,1.3825,,,0.06896551724137931,120210058205520764
6207,66d7e330b3fdb1cfea44d4d1,2024-05-27,2024-05-27,17:00:00 - 17:59:59,8.967561,144,5,0,1,2,2,1,Monday,62.27472916666667,1.7935122,,,0.034722222222222224,120210058205520764
6208,66d7e330b3fdb1cfea44d4d2,2024-05-28,2024-05-28,17:00:00 - 17:59:59,10.378679,135,8,0,4,4,4,0,Tuesday,76.8791037037037,1.297334875,,,0.05925925925925926,120210058205520764
6209,66d7e330b3fdb1cfea44d4d3,2024-05-29,2024-05-29,17:00:00 - 17:59:59,11.021772,174,11,0,4,4,4,0,Wednesday,63.34351724137932,1.0019792727272727,,,0.06321839080459771,120210058205520764
6210,66d7e330b3fdb1cfea44d4d4,2024-05-30,2024-05-30,17:00:00 - 17:59:59,14.682806,152,8,0,2,2,2,0,Thursday,96.59740789473683,1.83535075,,,0.05263157894736842,120210058205520764
6211,66d7e330b3fdb1cfea44d4d5,2024-05-31,2024-05-31,17:00:00 - 17:59:59,12.266832,183,7,0,1,1,1,0,Friday,67.03186885245901,1.7524045714285716,,,0.03825136612021858,120210058205520764
6212,66d7e330b3fdb1cfea44d4d6,2024-06-01,2024-06-01,17:00:00 - 17:59:59,22.181442,181,6,0,3,3,3,0,Saturday,122.54940331491713,3.696907,,,0.03314917127071823,120210058205520764
6213,66d7e330b3fdb1cfea44d4d7,2024-06-02,2024-06-02,17:00:00 - 17:59:59,12.488833,187,9,0,4,5,5,0,Sunday,66.78520320855614,1.387648111111111,,,0.0481283422459893,120210058205520764
6214,66d7e330b3fdb1cfea44d4d8,2024-06-03,2024-06-03,17:00:00 - 17:59:59,11.923906,179,14,0,3,3,3,0,Monday,66.614,0.8517075714285715,,,0.0782122905027933,120210058205520764
6215,66d7e330b3fdb1cfea44d4d9,2024-06-04,2024-06-04,17:00:00 - 17:59:59,11.097197,120,6,0,3,3,3,0,Tuesday,92.47664166666667,1.8495328333333332,,,0.05,120210058205520764
6216,66d7e330b3fdb1cfea44d4da,2024-06-05,2024-06-05,17:00:00 - 17:59:59,11.907011,185,4,0,1,1,1,0,Wednesday,64.36222162162163,2.97675275,,,0.021621621621621623,120210058205520764
6217,66d7e330b3fdb1cfea44d4db,2024-06-06,2024-06-06,17:00:00 - 17:59:59,10.878991,158,4,0,1,2,2,1,Thursday,68.85437341772152,2.71974775,,,0.02531645569620253,120210058205520764
6218,66d7e330b3fdb1cfea44d4dc,2024-06-07,2024-06-07,17:00:00 - 17:59:59,12.002639,115,4,0,1,1,1,0,Friday,104.3707739130435,3.00065975,,,0.034782608695652174,120210058205520764
6219,66d7e330b3fdb1cfea44d4dd,2024-06-08,2024-06-08,17:00:00 - 17:59:59,14.337634,120,5,0,2,2,2,0,Saturday,119.48028333333333,2.8675268,,,0.041666666666666664,120210058205520764
6220,66d7e330b3fdb1cfea44d4de,2024-06-09,2024-06-09,17:00:00 - 17:59:59,9.255209,113,5,0,2,2,2,0,Sunday,81.90450442477876,1.8510418000000002,,,0.04424778761061947,120210058205520764
6221,66d7e330b3fdb1cfea44d4df,2024-06-10,2024-06-10,17:00:00 - 17:59:59,7.569651,130,2,0,0,0,0,0,Monday,58.228084615384624,3.7848255,,,0.015384615384615385,120210058205520764
6222,66d7e330b3fdb1cfea44d4e0,2024-06-11,2024-06-11,17:00:00 - 17:59:59,9.08506,139,6,0,0,2,2,1,Tuesday,65.36014388489208,1.5141766666666667,,,0.04316546762589928,120210058205520764
6223,66d7e330b3fdb1cfea44d4e1,2024-06-12,2024-06-12,17:00:00 - 17:59:59,8.095441,95,3,0,1,1,1,0,Wednesday,85.21516842105262,2.698480333333333,,,0.031578947368421054,120210058205520764
6224,66d7e330b3fdb1cfea44d4e2,2024-06-13,2024-06-13,17:00:00 - 17:59:59,8.031805,111,2,0,0,0,0,0,Thursday,72.35860360360361,4.0159025,,,0.018018018018018018,120210058205520764
6225,66d7e330b3fdb1cfea44d4e3,2024-06-14,2024-06-14,17:00:00 - 17:59:59,14.218089,81,3,0,2,2,2,0,Friday,175.53196296296298,4.739363,,,0.037037037037037035,120210058205520764
6226,66d7e330b3fdb1cfea44d4e4,2024-06-19,2024-06-19,17:00:00 - 17:59:59,27.957375,319,6,0,1,3,3,2,Wednesday,87.64067398119123,4.6595625,,,0.018808777429467086,120210058205520764
6227,66d7e330b3fdb1cfea44d4e5,2024-06-20,2024-06-20,17:00:00 - 17:59:59,24.642983,348,20,0,10,10,10,0,Thursday,70.81316954022988,1.2321491500000001,,,0.05747126436781609,120210058205520764
6228,66d7e330b3fdb1cfea44d4e6,2024-06-21,2024-06-21,17:00:00 - 17:59:59,24.263174,194,3,0,1,1,1,0,Friday,125.06790721649485,8.087724666666666,,,0.015463917525773196,120210058205520764
6229,66d7e330b3fdb1cfea44d4e7,2024-06-22,2024-06-22,17:00:00 - 17:59:59,20.042196,338,8,0,3,3,3,0,Saturday,59.29643786982248,2.5052745,,,0.023668639053254437,120210058205520764
6230,66d7e330b3fdb1cfea44d4e8,2024-05-23,2024-05-23,18:00:00 - 18:59:59,13.473475,69,5,0,1,1,1,0,Thursday,195.2677536231884,2.6946950000000003,,,0.07246376811594203,120210058205520764
6231,66d7e330b3fdb1cfea44d4e9,2024-05-24,2024-05-24,18:00:00 - 18:59:59,5.321768,55,1,0,0,0,0,0,Friday,96.75941818181818,5.321768,,,0.01818181818181818,120210058205520764
6232,66d7e330b3fdb1cfea44d4ea,2024-05-25,2024-05-25,18:00:00 - 18:59:59,15.136266,154,1,0,0,1,1,0,Saturday,98.28744155844157,15.136266,,,0.006493506493506494,120210058205520764
6233,66d7e330b3fdb1cfea44d4eb,2024-05-26,2024-05-26,18:00:00 - 18:59:59,10.49,182,4,0,2,2,2,0,Sunday,57.637362637362635,2.6225,,,0.02197802197802198,120210058205520764
6234,66d7e330b3fdb1cfea44d4ec,2024-05-27,2024-05-27,18:00:00 - 18:59:59,10.95702,144,5,0,1,1,1,0,Monday,76.09041666666667,2.191404,,,0.034722222222222224,120210058205520764
6235,66d7e330b3fdb1cfea44d4ed,2024-05-28,2024-05-28,18:00:00 - 18:59:59,7.701599,103,3,0,1,1,1,0,Tuesday,74.77280582524271,2.5671996666666668,,,0.02912621359223301,120210058205520764
6236,66d7e330b3fdb1cfea44d4ee,2024-05-29,2024-05-29,18:00:00 - 18:59:59,15.658311,273,11,0,4,4,4,0,Wednesday,57.35645054945055,1.4234828181818182,,,0.040293040293040296,120210058205520764
6237,66d7e330b3fdb1cfea44d4ef,2024-05-30,2024-05-30,18:00:00 - 18:59:59,9.848467,137,2,0,1,1,1,0,Thursday,71.8866204379562,4.9242335,,,0.014598540145985401,120210058205520764
6238,66d7e330b3fdb1cfea44d4f0,2024-05-31,2024-05-31,18:00:00 - 18:59:59,8.540832,155,7,0,0,0,0,0,Friday,55.10214193548387,1.2201188571428572,,,0.04516129032258064,120210058205520764
6239,66d7e330b3fdb1cfea44d4f1,2024-06-01,2024-06-01,18:00:00 - 18:59:59,10.066116,190,10,0,4,4,4,0,Saturday,52.97955789473684,1.0066115999999998,,,0.05263157894736842,120210058205520764
6240,66d7e330b3fdb1cfea44d4f2,2024-06-02,2024-06-02,18:00:00 - 18:59:59,15.725938,266,5,0,3,3,3,0,Sunday,59.12006766917293,3.1451876,,,0.018796992481203006,120210058205520764
6241,66d7e330b3fdb1cfea44d4f3,2024-06-03,2024-06-03,18:00:00 - 18:59:59,13.223242,220,7,0,2,2,2,0,Monday,60.10564545454545,1.8890345714285715,,,0.031818181818181815,120210058205520764
6242,66d7e330b3fdb1cfea44d4f4,2024-06-04,2024-06-04,18:00:00 - 18:59:59,9.607573,173,0,0,1,1,1,0,Tuesday,55.53510404624278,,,,0.0,120210058205520764
6243,66d7e330b3fdb1cfea44d4f5,2024-06-05,2024-06-05,18:00:00 - 18:59:59,10.667322,186,12,0,1,3,4,1,Wednesday,57.351193548387094,0.8889435,,,0.06451612903225806,120210058205520764
6244,66d7e330b3fdb1cfea44d4f6,2024-06-06,2024-06-06,18:00:00 - 18:59:59,16.308487,163,10,0,4,4,4,0,Thursday,100.05206748466257,1.6308487,,,0.06134969325153374,120210058205520764
6245,66d7e330b3fdb1cfea44d4f7,2024-06-07,2024-06-07,18:00:00 - 18:59:59,13.881486,103,3,0,1,1,1,0,Friday,134.7717087378641,4.627162,,,0.02912621359223301,120210058205520764
6246,66d7e330b3fdb1cfea44d4f8,2024-06-08,2024-06-08,18:00:00 - 18:59:59,5.265458,93,3,0,0,0,0,0,Saturday,56.617827956989245,1.7551526666666666,,,0.03225806451612903,120210058205520764
6247,66d7e330b3fdb1cfea44d4f9,2024-06-09,2024-06-09,18:00:00 - 18:59:59,11.564014,98,0,0,0,0,0,0,Sunday,118.00014285714286,,,,0.0,120210058205520764
6248,66d7e330b3fdb1cfea44d4fa,2024-06-10,2024-06-10,18:00:00 - 18:59:59,9.149579,144,6,0,2,2,2,0,Monday,63.53874305555556,1.5249298333333332,,,0.041666666666666664,120210058205520764
6249,66d7e330b3fdb1cfea44d4fb,2024-06-11,2024-06-11,18:00:00 - 18:59:59,8.815207,101,4,0,0,0,0,0,Tuesday,87.27927722772276,2.20380175,,,0.039603960396039604,120210058205520764
6250,66d7e330b3fdb1cfea44d4fc,2024-06-12,2024-06-12,18:00:00 - 18:59:59,7.535757,100,2,0,0,0,0,0,Wednesday,75.35757000000001,3.7678785,,,0.02,120210058205520764
6251,66d7e330b3fdb1cfea44d4fd,2024-06-13,2024-06-13,18:00:00 - 18:59:59,7.382468,110,2,0,0,0,0,0,Thursday,67.11334545454545,3.691234,,,0.01818181818181818,120210058205520764
6252,66d7e330b3fdb1cfea44d4fe,2024-06-14,2024-06-14,18:00:00 - 18:59:59,7.099046,71,2,0,0,0,0,0,Friday,99.9865633802817,3.549523,,,0.028169014084507043,120210058205520764
6253,66d7e330b3fdb1cfea44d4ff,2024-06-19,2024-06-19,18:00:00 - 18:59:59,18.018973,277,9,0,1,1,1,0,Wednesday,65.05044404332129,2.002108111111111,,,0.032490974729241874,120210058205520764
6254,66d7e330b3fdb1cfea44d500,2024-06-20,2024-06-20,18:00:00 - 18:59:59,21.085544,181,4,0,2,2,2,0,Thursday,116.49471823204419,5.271386,,,0.022099447513812154,120210058205520764
6255,66d7e330b3fdb1cfea44d501,2024-06-21,2024-06-21,18:00:00 - 18:59:59,12.971005,174,6,0,2,2,2,0,Friday,74.54600574712643,2.1618341666666665,,,0.034482758620689655,120210058205520764
6256,66d7e330b3fdb1cfea44d502,2024-06-22,2024-06-22,18:00:00 - 18:59:59,15.945835,221,3,0,1,1,1,0,Saturday,72.15309954751132,5.3152783333333335,,,0.013574660633484163,120210058205520764
6257,66d7e330b3fdb1cfea44d503,2024-05-23,2024-05-23,19:00:00 - 19:59:59,25.077568,95,4,0,1,1,1,0,Thursday,263.9744,6.269392,,,0.042105263157894736,120210058205520764
6258,66d7e330b3fdb1cfea44d504,2024-05-24,2024-05-24,19:00:00 - 19:59:59,8.017597,60,3,0,1,1,1,0,Friday,133.62661666666668,2.6725323333333333,,,0.05,120210058205520764
6259,66d7e330b3fdb1cfea44d505,2024-05-25,2024-05-25,19:00:00 - 19:59:59,6.518392,118,4,0,1,1,1,0,Saturday,55.24061016949153,1.629598,,,0.03389830508474576,120210058205520764
6260,66d7e330b3fdb1cfea44d506,2024-05-26,2024-05-26,19:00:00 - 19:59:59,19.7,228,10,0,2,2,2,0,Sunday,86.40350877192982,1.97,,,0.043859649122807015,120210058205520764
6261,66d7e330b3fdb1cfea44d507,2024-05-27,2024-05-27,19:00:00 - 19:59:59,10.84705,164,6,0,1,2,2,1,Monday,66.1405487804878,1.8078416666666666,,,0.036585365853658534,120210058205520764
6262,66d7e330b3fdb1cfea44d508,2024-05-28,2024-05-28,19:00:00 - 19:59:59,19.378861,232,16,0,6,7,7,1,Tuesday,83.52957327586208,1.2111788125,,,0.06896551724137931,120210058205520764
6263,66d7e330b3fdb1cfea44d509,2024-05-29,2024-05-29,19:00:00 - 19:59:59,18.106484,211,8,0,4,4,4,0,Wednesday,85.81272037914691,2.2633105,,,0.037914691943127965,120210058205520764
6264,66d7e330b3fdb1cfea44d50a,2024-05-30,2024-05-30,19:00:00 - 19:59:59,6.052912,112,2,0,1,1,1,0,Thursday,54.04385714285714,3.026456,,,0.017857142857142856,120210058205520764
6265,66d7e330b3fdb1cfea44d50b,2024-05-31,2024-05-31,19:00:00 - 19:59:59,9.100231,179,6,0,2,2,2,0,Friday,50.83927932960895,1.5167051666666669,,,0.0335195530726257,120210058205520764
6266,66d7e330b3fdb1cfea44d50c,2024-06-01,2024-06-01,19:00:00 - 19:59:59,15.923856,211,10,0,2,3,3,1,Saturday,75.46851184834124,1.5923856,,,0.04739336492890995,120210058205520764
6267,66d7e330b3fdb1cfea44d50d,2024-06-02,2024-06-02,19:00:00 - 19:59:59,9.631388,188,2,0,0,0,0,0,Sunday,51.230787234042545,4.815694,,,0.010638297872340425,120210058205520764
6268,66d7e330b3fdb1cfea44d50e,2024-06-03,2024-06-03,19:00:00 - 19:59:59,13.583058,310,9,0,2,3,3,1,Monday,43.81631612903225,1.5092286666666666,,,0.02903225806451613,120210058205520764
6269,66d7e330b3fdb1cfea44d50f,2024-06-04,2024-06-04,19:00:00 - 19:59:59,10.827265,217,10,0,5,6,6,1,Tuesday,49.89523041474655,1.0827265000000001,,,0.04608294930875576,120210058205520764
6270,66d7e330b3fdb1cfea44d510,2024-06-05,2024-06-05,19:00:00 - 19:59:59,11.687066,150,2,0,0,0,0,0,Wednesday,77.91377333333332,5.843533,,,0.013333333333333334,120210058205520764
6271,66d7e330b3fdb1cfea44d511,2024-06-06,2024-06-06,19:00:00 - 19:59:59,12.668825,179,4,0,0,0,0,0,Thursday,70.77555865921788,3.16720625,,,0.0223463687150838,120210058205520764
6272,66d7e330b3fdb1cfea44d512,2024-06-07,2024-06-07,19:00:00 - 19:59:59,9.634091,82,3,0,1,1,1,0,Friday,117.48891463414634,3.2113636666666667,,,0.036585365853658534,120210058205520764
6273,66d7e330b3fdb1cfea44d513,2024-06-08,2024-06-08,19:00:00 - 19:59:59,7.653399,73,2,0,0,0,0,0,Saturday,104.84108219178083,3.8266995,,,0.0273972602739726,120210058205520764
6274,66d7e330b3fdb1cfea44d514,2024-06-09,2024-06-09,19:00:00 - 19:59:59,4.547646,66,4,0,1,1,1,0,Sunday,68.90372727272728,1.1369115,,,0.06060606060606061,120210058205520764
6275,66d7e330b3fdb1cfea44d515,2024-06-10,2024-06-10,19:00:00 - 19:59:59,10.879499,120,5,0,1,1,1,0,Monday,90.66249166666667,2.1758998,,,0.041666666666666664,120210058205520764
6276,66d7e330b3fdb1cfea44d516,2024-06-11,2024-06-11,19:00:00 - 19:59:59,9.724712,134,3,0,1,1,1,0,Tuesday,72.5724776119403,3.2415706666666666,,,0.022388059701492536,120210058205520764
6277,66d7e330b3fdb1cfea44d517,2024-06-12,2024-06-12,19:00:00 - 19:59:59,7.56574,116,4,0,1,1,1,0,Wednesday,65.22189655172414,1.891435,,,0.034482758620689655,120210058205520764
6278,66d7e330b3fdb1cfea44d518,2024-06-13,2024-06-13,19:00:00 - 19:59:59,12.187565,125,3,0,2,2,2,0,Thursday,97.50052,4.062521666666666,,,0.024,120210058205520764
6279,66d7e330b3fdb1cfea44d519,2024-06-14,2024-06-14,19:00:00 - 19:59:59,10.068647,58,0,0,0,0,0,0,Friday,173.59736206896554,,,,0.0,120210058205520764
6280,66d7e330b3fdb1cfea44d51a,2024-06-19,2024-06-19,19:00:00 - 19:59:59,24.31163,378,15,0,3,3,3,0,Wednesday,64.31648148148149,1.6207753333333335,,,0.03968253968253968,120210058205520764
6281,66d7e330b3fdb1cfea44d51b,2024-06-20,2024-06-20,19:00:00 - 19:59:59,11.090837,197,10,0,1,1,1,0,Thursday,56.2986649746193,1.1090837,,,0.050761421319796954,120210058205520764
6282,66d7e330b3fdb1cfea44d51c,2024-06-21,2024-06-21,19:00:00 - 19:59:59,18.597104,239,5,0,2,3,3,1,Friday,77.81215062761507,3.7194208000000004,,,0.02092050209205021,120210058205520764
6283,66d7e330b3fdb1cfea44d51d,2024-06-22,2024-06-22,19:00:00 - 19:59:59,16.075719,246,6,0,2,2,2,0,Saturday,65.34845121951219,2.6792865,,,0.024390243902439025,120210058205520764
6284,66d7e330b3fdb1cfea44d51e,2024-05-23,2024-05-23,20:00:00 - 20:59:59,10.381039,55,7,0,4,4,4,0,Thursday,188.7461636363636,1.4830055714285713,,,0.12727272727272726,120210058205520764
6285,66d7e330b3fdb1cfea44d51f,2024-05-24,2024-05-24,20:00:00 - 20:59:59,10.054447,75,8,0,1,2,2,1,Friday,134.05929333333333,1.256805875,,,0.10666666666666667,120210058205520764
6286,66d7e330b3fdb1cfea44d520,2024-05-25,2024-05-25,20:00:00 - 20:59:59,9.347694,140,7,0,2,2,2,0,Saturday,66.76924285714287,1.3353848571428573,,,0.05,120210058205520764
6287,66d7e330b3fdb1cfea44d521,2024-05-26,2024-05-26,20:00:00 - 20:59:59,13.59,152,5,0,2,2,2,0,Sunday,89.40789473684211,2.718,,,0.03289473684210526,120210058205520764
6288,66d7e330b3fdb1cfea44d522,2024-05-27,2024-05-27,20:00:00 - 20:59:59,15.555769,234,3,0,0,0,0,0,Monday,66.4776452991453,5.185256333333333,,,0.01282051282051282,120210058205520764
6289,66d7e330b3fdb1cfea44d523,2024-05-28,2024-05-28,20:00:00 - 20:59:59,19.229024,255,7,0,3,4,4,1,Tuesday,75.40793725490195,2.7470034285714284,,,0.027450980392156862,120210058205520764
6290,66d7e330b3fdb1cfea44d524,2024-05-29,2024-05-29,20:00:00 - 20:59:59,12.82043,180,4,0,3,4,4,1,Wednesday,71.22461111111112,3.2051075,,,0.022222222222222223,120210058205520764
6291,66d7e330b3fdb1cfea44d525,2024-05-30,2024-05-30,20:00:00 - 20:59:59,9.878432,185,8,0,2,2,2,0,Thursday,53.396929729729735,1.234804,,,0.043243243243243246,120210058205520764
6292,66d7e330b3fdb1cfea44d526,2024-05-31,2024-05-31,20:00:00 - 20:59:59,14.963937,271,11,0,3,4,4,1,Friday,55.21747970479705,1.360357909090909,,,0.04059040590405904,120210058205520764
6293,66d7e330b3fdb1cfea44d527,2024-06-01,2024-06-01,20:00:00 - 20:59:59,20.901935,274,6,0,1,2,2,1,Saturday,76.28443430656935,3.4836558333333336,,,0.021897810218978103,120210058205520764
6294,66d7e330b3fdb1cfea44d528,2024-06-02,2024-06-02,20:00:00 - 20:59:59,9.871173,215,7,0,0,0,0,0,Sunday,45.912432558139535,1.4101675714285715,,,0.03255813953488372,120210058205520764
6295,66d7e330b3fdb1cfea44d529,2024-06-03,2024-06-03,20:00:00 - 20:59:59,14.882394,323,11,0,2,3,3,1,Monday,46.075523219814244,1.3529449090909091,,,0.034055727554179564,120210058205520764
6296,66d7e330b3fdb1cfea44d52a,2024-06-04,2024-06-04,20:00:00 - 20:59:59,15.855995,291,5,0,2,2,2,0,Tuesday,54.48795532646049,3.171199,,,0.01718213058419244,120210058205520764
6297,66d7e330b3fdb1cfea44d52b,2024-06-05,2024-06-05,20:00:00 - 20:59:59,9.63758,145,5,0,1,1,1,0,Wednesday,66.46606896551724,1.927516,,,0.034482758620689655,120210058205520764
6298,66d7e330b3fdb1cfea44d52c,2024-06-06,2024-06-06,20:00:00 - 20:59:59,18.018328,183,1,0,0,0,0,0,Thursday,98.46080874316941,18.018328,,,0.00546448087431694,120210058205520764
6299,66d7e330b3fdb1cfea44d52d,2024-06-07,2024-06-07,20:00:00 - 20:59:59,10.453589,95,1,0,0,0,0,0,Friday,110.03777894736842,10.453589,,,0.010526315789473684,120210058205520764
6300,66d7e330b3fdb1cfea44d52e,2024-06-08,2024-06-08,20:00:00 - 20:59:59,17.644781,118,2,0,1,1,1,0,Saturday,149.53204237288134,8.8223905,,,0.01694915254237288,120210058205520764
6301,66d7e330b3fdb1cfea44d52f,2024-06-09,2024-06-09,20:00:00 - 20:59:59,6.486642,72,9,0,1,1,1,0,Sunday,90.09224999999999,0.720738,,,0.125,120210058205520764
6302,66d7e330b3fdb1cfea44d530,2024-06-10,2024-06-10,20:00:00 - 20:59:59,9.909544,134,5,0,1,1,1,0,Monday,73.95182089552239,1.9819088,,,0.03731343283582089,120210058205520764
6303,66d7e330b3fdb1cfea44d531,2024-06-11,2024-06-11,20:00:00 - 20:59:59,12.063441,131,3,0,2,2,2,0,Tuesday,92.08733587786259,4.021147,,,0.022900763358778626,120210058205520764
6304,66d7e330b3fdb1cfea44d532,2024-06-12,2024-06-12,20:00:00 - 20:59:59,14.751693,124,4,0,3,3,3,0,Wednesday,118.96526612903226,3.68792325,,,0.03225806451612903,120210058205520764
6305,66d7e330b3fdb1cfea44d533,2024-06-13,2024-06-13,20:00:00 - 20:59:59,8.431397,105,5,0,3,3,3,0,Thursday,80.29901904761905,1.6862794,,,0.047619047619047616,120210058205520764
6306,66d7e330b3fdb1cfea44d534,2024-06-14,2024-06-14,20:00:00 - 20:59:59,4.529391,62,3,0,1,1,1,0,Friday,73.0546935483871,1.509797,,,0.04838709677419355,120210058205520764
6307,66d7e330b3fdb1cfea44d535,2024-06-19,2024-06-19,20:00:00 - 20:59:59,21.53487,308,11,0,3,3,3,0,Wednesday,69.9184090909091,1.9577154545454547,,,0.03571428571428571,120210058205520764
6308,66d7e330b3fdb1cfea44d536,2024-06-20,2024-06-20,20:00:00 - 20:59:59,26.247318,327,10,0,2,2,2,0,Thursday,80.26702752293578,2.6247318,,,0.03058103975535168,120210058205520764
6309,66d7e330b3fdb1cfea44d537,2024-06-21,2024-06-21,20:00:00 - 20:59:59,20.975454,264,7,0,2,3,3,1,Friday,79.45247727272726,2.9964934285714286,,,0.026515151515151516,120210058205520764
6310,66d7e330b3fdb1cfea44d538,2024-06-22,2024-06-22,20:00:00 - 20:59:59,24.728033,220,5,0,1,3,3,2,Saturday,112.40015,4.9456066,,,0.022727272727272728,120210058205520764
6311,66d7e330b3fdb1cfea44d539,2024-05-23,2024-05-23,21:00:00 - 21:59:59,9.446348,86,4,0,1,2,2,1,Thursday,109.84125581395348,2.361587,,,0.046511627906976744,120210058205520764
6312,66d7e330b3fdb1cfea44d53a,2024-05-24,2024-05-24,21:00:00 - 21:59:59,9.86474,93,3,0,0,1,1,1,Friday,106.07247311827956,3.2882466666666663,,,0.03225806451612903,120210058205520764
6313,66d7e330b3fdb1cfea44d53b,2024-05-25,2024-05-25,21:00:00 - 21:59:59,12.147003,136,10,0,3,4,4,1,Saturday,89.31619852941176,1.2147003,,,0.07352941176470588,120210058205520764
6314,66d7e330b3fdb1cfea44d53c,2024-05-26,2024-05-26,21:00:00 - 21:59:59,12.91,172,7,0,1,1,1,0,Sunday,75.05813953488372,1.8442857142857143,,,0.040697674418604654,120210058205520764
6315,66d7e330b3fdb1cfea44d53d,2024-05-27,2024-05-27,21:00:00 - 21:59:59,23.01374,269,5,0,2,2,2,0,Monday,85.55293680297397,4.602748,,,0.01858736059479554,120210058205520764
6316,66d7e330b3fdb1cfea44d53e,2024-05-28,2024-05-28,21:00:00 - 21:59:59,13.685072,267,7,0,1,2,2,1,Tuesday,51.25495131086142,1.9550102857142857,,,0.026217228464419477,120210058205520764
6317,66d7e330b3fdb1cfea44d53f,2024-05-29,2024-05-29,21:00:00 - 21:59:59,16.917371,239,6,0,1,1,1,0,Wednesday,70.78397907949791,2.819561833333333,,,0.02510460251046025,120210058205520764
6318,66d7e330b3fdb1cfea44d540,2024-05-30,2024-05-30,21:00:00 - 21:59:59,12.984795,192,6,0,3,3,3,0,Thursday,67.629140625,2.1641325,,,0.03125,120210058205520764
